data,shopping_id,cupons,clientes,valor_total,shopping_sigla,na_promocao
2026-03-29,2,305,138,93762.57,BS,True
2026-03-29,3,349,148,111529.53,NK,True
2026-03-29,4,211,77,33618.89,NR,True
2026-03-29,5,231,104,50700.06,GS,True
2026-03-29,6,265,132,68986.71,NS,True
2026-03-30,1,268,125,61750.07,CS,True
2026-03-30,2,190,86,94041.86,BS,True
2026-03-30,3,273,113,58729.35,NK,True
2026-03-30,4,95,37,15453.61,NR,True
2026-03-30,5,116,62,46344.19,GS,True
2026-03-30,6,87,47,28893.76,NS,True
2026-03-31,1,311,137,81840.84,CS,True
2026-03-31,2,161,75,59917.590000000004,BS,True
2026-03-31,3,280,120,74206.16,NK,True
2026-03-31,4,135,50,17902.35,NR,True
2026-03-31,5,146,74,35138.48,GS,True
2026-03-31,6,99,53,30484.24,NS,True
2026-04-01,1,256,127,49820.31,CS,True
2026-04-01,2,206,102,83616.02,BS,True
2026-04-01,3,277,126,48638.73,NK,True
2026-04-01,4,121,59,17584.0,NR,True
2026-04-01,5,158,70,31292.18,GS,True
2026-04-01,6,105,60,24983.22,NS,True
2026-04-02,1,306,147,70996.05,CS,True
2026-04-02,2,224,107,78768.55,BS,True
2026-04-02,3,328,158,60335.99,NK,True
2026-04-02,4,155,78,23352.87,NR,True
2026-04-02,5,135,62,26641.02,GS,True
2026-04-02,6,129,69,49155.47,NS,True
2026-04-03,1,317,133,92250.76,CS,True
2026-04-03,2,228,94,70109.2,BS,True
2026-04-03,3,366,152,81288.17,NK,True
2026-04-03,4,215,89,37727.12,NR,True
2026-04-03,5,136,65,34833.42,GS,True
2026-04-03,6,138,69,26834.76,NS,True
2026-04-04,1,496,195,99226.32,CS,True
2026-04-04,2,337,140,110042.73,BS,True
2026-04-04,3,501,183,105611.58,NK,True
2026-04-04,4,208,93,49697.95,NR,True
2026-04-04,5,273,119,66230.25,GS,True
2026-04-04,6,216,102,49156.38,NS,True
2026-04-05,1,326,133,85274.18,CS,True
2026-04-05,2,294,125,143199.49,BS,True
2026-04-05,3,311,131,73285.54,NK,True
2026-04-05,4,189,83,44304.28,NR,True
2026-04-05,5,272,108,61810.77,GS,True
2026-04-05,6,159,78,45630.29,NS,True
2026-04-06,1,289,129,75521.48,CS,True
2026-04-06,2,157,75,66682.18,BS,True
2026-04-06,3,361,151,88016.11,NK,True
2026-04-06,4,247,91,40271.71,NR,True
2026-04-06,5,142,78,35769.65,GS,True
2026-04-06,6,91,49,43020.07,NS,True
2026-04-07,1,264,122,54835.28,CS,True
2026-04-07,2,156,72,44690.5,BS,True
2026-04-07,3,289,133,65816.1,NK,True
2026-04-07,4,96,45,21855.94,NR,True
2026-04-07,5,136,68,39587.82,GS,True
2026-04-07,6,78,47,23584.18,NS,True
2026-04-08,1,221,107,38526.74,CS,True
2026-04-08,2,120,67,58827.04,BS,True
2026-04-08,3,245,120,60634.81,NK,True
2026-04-08,4,146,62,28864.57,NR,True
2026-04-08,5,150,74,31672.53,GS,True
2026-04-08,6,93,45,30708.510000000002,NS,True
2026-04-09,1,234,112,39952.41,CS,True
2026-04-09,2,118,69,34196.9,BS,True
2026-04-09,3,215,118,42793.34,NK,True
2026-04-09,4,92,44,13885.41,NR,True
2026-04-09,5,153,78,42607.39,GS,True
2026-04-09,6,82,52,25270.54,NS,True
